epoch,loss
14,0.0003
14,0.0057
14,0.0222
14,0.0009
14,0.0017
14,0.001
14,0.0015
14,0.0167
14,0.0013
14,0.0049
14,0.0078
14,0.0048
14,0.0043
14,0.0055
14,0.0039
14,0.0098
14,0.0047
14,0.0018
14,0.0054
14,0.0112
14,0.0057
14,0.0061
14,0.0094
14,0.0047
14,0.0013
14,0.0017
14,0.0017
14,0.0074
14,0.0017
14,0.0045
14,0.002
14,0.0125
14,0.0156
14,0.0045
14,0.0016
14,0.0026
14,0.0126
14,0.0047
14,0.0041
14,0.0021
14,0.0066
14,0.0337
14,0.009
14,0.0077
14,0.0102
14,0.0038
14,0.0024
14,0.0063
14,0.0059
14,0.0004
14,0.005
14,0.0031
14,0.0038
14,0.0086
14,0.0119
14,0.0045
14,0.0012
14,0.0004
14,0.0021
14,0.0046
14,0.0024
14,0.001
14,0.0104
14,0.0021
14,0.0027
14,0.0085
14,0.0049
14,0.0064
14,0.0009
14,0.0032
14,0.0238
14,0.0055
14,0.0038
14,0.0038
14,0.0015
14,0.0016
14,0.0041
14,0.0014
14,0.0007
14,0.0023
14,0.0576
14,0.0024
14,0.001
14,0.0021
14,0.0011
14,0.0067
14,0.0018
14,0.0101
14,0.0028
14,0.0012
14,0.0074
14,0.0029
14,0.0071
14,0.0041
14,0.0042
14,0.0027
14,0.0085
14,0.0009
14,0.0024
14,0.0003
14,0.0022
14,0.0013
14,0.0021
14,0.0038
14,0.0018
14,0.0048
14,0.0047
14,0.0002
14,0.003
14,0.0004
14,0.0023
14,0.0017
14,0.0019
14,0.001
14,0.0013
14,0.0062
14,0.0103
14,0.0012
14,0.0005
14,0.0013
14,0.0024
14,0.0131
14,0.0052
14,0.0057
14,0.0092
14,0.0002
14,0.0038
14,0.0015
14,0.0013
14,0.0004
14,0.0021
14,0.0033
14,0.0036
14,0.0016
14,0.0017
14,0.0068
14,0.0028
14,0.011
14,0.001
14,0.0008
14,0.0015
14,0.0063
14,0.0023
14,0.0003
14,0.0014
14,0.0059
14,0.0002
14,0.0009
14,0.0003
14,0.002
14,0.0005
14,0.0008
14,0.0002
14,0.0013
14,0.0038
14,0.0026
14,0.0035
14,0.0019
14,0.0027
14,0.0012
14,0.0048
14,0.0023
14,0.0059
14,0.0376
14,0.001
14,0.0017
14,0.0069
14,0.0034
14,0.0003
14,0.0264
14,0.0016
14,0.0065
14,0.0169
14,0.0012
14,0.0045
14,0.0068
14,0.0024
14,0.0142
14,0.0034
14,0.003
14,0.0016
14,0.0081
14,0.0023
14,0.0086
14,0.0039
14,0.0021
14,0.0012
14,0.0039
14,0.0005
14,0.0007
14,0.0035
14,0.0011
14,0.0009
14,0.0007
14,0.0007
14,0.0032
14,0.0028
14,0.0006
14,0.0002
14,0.0006
14,0.0071
14,0.0013
14,0.001
14,0.0063
14,0.0078
14,0.0052
14,0.0031
14,0.0013
14,0.0099
14,0.0017
14,0.0013
14,0.0005
14,0.0054
14,0.0005
14,0.0231
14,0.0003
14,0.0094
14,0.0016
14,0.0016
14,0.0319
14,0.0297
14,0.0008
14,0.0015
14,0.0219
14,0.0028
14,0.0019
14,0.0119
14,0.0036
14,0.0019
14,0.0013
14,0.0027
14,0.0334
14,0.0008
14,0.0013
14,0.0363
14,0.0039
14,0.0134
14,0.0041
14,0.0074
14,0.002
14,0.0069
14,0.0068
14,0.0039
14,0.0353
14,0.0188
14,0.0036
14,0.0015
14,0.0004
14,0.0106
14,0.0065
14,0.001
14,0.0145
14,0.0024
14,0.0011
14,0.0015
14,0.0035
14,0.0322
14,0.0038
14,0.0307
14,0.0017
14,0.0043
14,0.0003
14,0.0128
14,0.0159
14,0.0052
14,0.0124
14,0.0043
14,0.0016
14,0.0044
14,0.0294
14,0.0121
14,0.0012
14,0.0042
14,0.0047
14,0.0096
14,0.0098
14,0.0106
14,0.0088
14,0.0112
14,0.0346
14,0.0162
14,0.005
14,0.0345
14,0.0029
14,0.0013
14,0.0028
14,0.0011
14,0.0012
14,0.0213
14,0.0005
14,0.0205
14,0.0429
15,0.0049
15,0.0427
15,0.1312
15,0.0081
15,0.001
15,0.004
15,0.0022
15,0.0048
15,0.0093
15,0.0092
15,0.0166
15,0.0347
15,0.0106
15,0.0031
15,0.0067
15,0.0205
15,0.0054
15,0.0014
15,0.0108
15,0.0094
15,0.0023
15,0.0043
15,0.0092
15,0.0185
15,0.0204
15,0.0013
15,0.0451
15,0.0052
15,0.0034
15,0.0034
15,0.002
15,0.009
15,0.001
15,0.0018
15,0.0178
15,0.0027
15,0.0008
15,0.0005
15,0.0006
15,0.0009
15,0.001
15,0.0016
15,0.005
15,0.0079
15,0.0019
15,0.0012
15,0.015
15,0.0374
15,0.0029
15,0.0037
15,0.003
15,0.0026
15,0.0048
15,0.0012
15,0.0021
15,0.0007
15,0.0029
15,0.001
15,0.0218
15,0.0011
15,0.0032
15,0.0032
15,0.0117
15,0.0059
15,0.0008
15,0.0028
15,0.006
15,0.0012
15,0.0187
15,0.0015
15,0.0011
15,0.0015
15,0.0028
15,0.0139
15,0.0051
15,0.007
15,0.0059
15,0.0027
15,0.0025
15,0.0018
15,0.0009
15,0.0003
15,0.0049
15,0.0029
15,0.0079
15,0.0009
15,0.0089
15,0.0017
15,0.0151
15,0.0036
15,0.0015
15,0.0043
15,0.0026
15,0.0009
15,0.0009
15,0.004
15,0.0038
15,0.0028
15,0.001
15,0.0004
15,0.0006
15,0.0059
15,0.0011
15,0.0018
15,0.0038
15,0.0037
15,0.0015
15,0.001
15,0.0087
15,0.009
15,0.0004
15,0.0007
15,0.0022
15,0.0015
15,0.0004
15,0.0014
15,0.0045
15,0.0027
15,0.0022
15,0.0041
15,0.0049
15,0.0044
15,0.0031
15,0.0013
15,0.0007
15,0.0035
15,0.0009
15,0.002
15,0.0021
15,0.0043
15,0.0034
15,0.0015
15,0.0083
15,0.002
15,0.0008
15,0.0112
15,0.0005
15,0.0011
15,0.0007
15,0.0061
15,0.0024
15,0.0003
15,0.0001
15,0.0009
15,0.0013
15,0.0048
15,0.0005
15,0.005
15,0.0013
15,0.005
15,0.0008
15,0.0054
15,0.0009
15,0.0024
15,0.0031
15,0.0002
15,0.0023
15,0.0007
15,0.0017
15,0.0013
15,0.002
15,0.0012
15,0.0146
15,0.0015
15,0.0047
15,0.0016
15,0.0013
15,0.0053
15,0.0008
15,0.0017
15,0.0002
15,0.0018
15,0.0004
15,0.001
15,0.0016
15,0.0009
15,0.0234
15,0.0008
15,0.0009
15,0.0035
15,0.0048
15,0.0003
15,0.0007
15,0.0031
15,0.0017
15,0.007
15,0.001
15,0.0022
15,0.0064
15,0.003
15,0.0012
15,0.0025
15,0.0011
15,0.0145
15,0.0016
15,0.0035
15,0.0041
15,0.0044
15,0.004
15,0.0047
15,0.0115
15,0.0013
15,0.0018
15,0.0011
15,0.001
15,0.0376
15,0.0019
15,0.0293
15,0.0101
15,0.0029
15,0.0015
15,0.0023
15,0.0031
15,0.0079
15,0.0027
15,0.001
15,0.0022
15,0.0012
15,0.004
15,0.0016
15,0.0017
15,0.0011
15,0.0023
15,0.0066
15,0.0101
15,0.0017
15,0.0003
15,0.006
15,0.0013
15,0.0026
15,0.001
15,0.0032
15,0.0262
15,0.0006
15,0.0008
15,0.001
15,0.0015
15,0.0008
15,0.0051
15,0.0033
15,0.0105
15,0.0093
15,0.0025
15,0.0006
15,0.0007
15,0.0007
15,0.0022
15,0.0052
15,0.0025
15,0.0021
15,0.0012
15,0.0021
15,0.0008
15,0.002
15,0.0015
15,0.0035
15,0.0034
15,0.0044
15,0.0054
15,0.0027
15,0.0195
15,0.0016
15,0.0006
15,0.0034
15,0.0009
15,0.0037
15,0.0014
15,0.0012
15,0.0011
15,0.0084
15,0.0163
15,0.0051
15,0.0005
15,0.0023
15,0.0025
15,0.0026
15,0.0061
15,0.0017
15,0.0012
15,0.0087
15,0.0024
15,0.0097
15,0.0017
15,0.0075
15,0.0057
15,0.004
15,0.0466
15,0.0004
15,0.0019
15,0.0026
15,0.0032
15,0.0134
15,0.0112
15,0.0006
15,0.0074
15,0.0213
15,0.0055
15,0.0057
15,0.0037
15,0.0021
15,0.007
15,0.0053
15,0.0006
15,0.0029
15,0.0008
15,0.0107
15,0.0007
15,0.016
15,0.0062
15,0.0098
15,0.0007
15,0.0136
15,0.0061
15,0.0033
15,0.0148
15,0.0023
15,0.025
15,0.0031
15,0.0563
15,0.0021
15,0.0006
15,0.0019
15,0.0056
15,0.0045
15,0.0193
15,0.0006
15,0.0035
15,0.0045
15,0.0029
15,0.0051
15,0.0175
15,0.0063
15,0.0044
15,0.0104
15,0.0063
15,0.0011
15,0.0027
15,0.001
15,0.0002
15,0.0121
15,0.004
15,0.0118
15,0.0354
15,0.0009
15,0.0112
15,0.0068
15,0.002
15,0.002
15,0.003
15,0.0074
15,0.0095
15,0.0018
15,0.0014
15,0.0011
15,0.002
15,0.004
15,0.0003
15,0.0013
15,0.0055
15,0.0016
15,0.0015
15,0.0099
15,0.0155
15,0.0032
15,0.0044
15,0.0101
15,0.0012
15,0.0014
15,0.0228
15,0.0046
15,0.0024
15,0.0023
15,0.0005
15,0.0232
15,0.0017
15,0.0019
15,0.0011
15,0.0012
15,0.011
15,0.0599
15,0.0015
15,0.0021
15,0.0083
15,0.0006
15,0.007
15,0.0131
15,0.0069
15,0.0013
15,0.0295
15,0.0042
15,0.0022
15,0.0021
15,0.0036
15,0.0044
15,0.0009
15,0.0007
15,0.0017
15,0.003
15,0.0018
15,0.0078
15,0.0105
15,0.0014
15,0.013
15,0.0087
15,0.0009
15,0.0322
15,0.0078
15,0.0063
15,0.0092
15,0.0159
15,0.0053
15,0.0036
15,0.0064
15,0.0014
15,0.0018
15,0.0079
15,0.0086
15,0.0072
15,0.0024
15,0.0019
15,0.0025
15,0.0319
15,0.0023
15,0.0019
15,0.0025
15,0.0089
15,0.0131
15,0.0316
15,0.0008
15,0.0064
15,0.0019
15,0.0013
15,0.0053
15,0.0542
15,0.0015
15,0.0068
15,0.0143
15,0.0029
15,0.0011
15,0.0021
15,0.0082
15,0.0043
15,0.0163
15,0.0081
15,0.007
15,0.0018
15,0.0081
15,0.006
15,0.0009
15,0.0052
15,0.0312
15,0.0172
15,0.0071
15,0.0019
15,0.0056
15,0.0019
15,0.0049
15,0.0008
15,0.0264
15,0.007
15,0.0004
15,0.0048
15,0.0036
15,0.0357
15,0.038
15,0.0036
15,0.0011
15,0.0031
15,0.0012
15,0.0396
15,0.0013
15,0.001
15,0.0486
15,0.0279
15,0.0016
15,0.0032
15,0.0322
15,0.0016
15,0.0033
15,0.0202
15,0.0012
15,0.0014
15,0.008
15,0.0041
15,0.0015
15,0.0033
15,0.0553
15,0.0195
15,0.0001
15,0.0022
15,0.0289
15,0.0007
15,0.0049
15,0.0022
15,0.0019
15,0.0001
15,0.0048
15,0.0636
15,0.0009
15,0.0046
15,0.0015
15,0.0028
15,0.0813
15,0.0054
15,0.0822
15,0.0022
15,0.0024
15,0.0046
15,0.0024
15,0.0026
15,0.0024
15,0.0072
15,0.0035
15,0.0007
15,0.0268
15,0.0035
15,0.0286
15,0.0242
15,0.0066
15,0.001
15,0.0112
15,0.0003
15,0.0089
15,0.0022
15,0.0375
15,0.0032
15,0.0069
15,0.0045
15,0.0304
15,0.0258
15,0.0206
15,0.0028
15,0.0025
15,0.0009
15,0.0071
15,0.0005
15,0.0019
15,0.0079
15,0.0051
15,0.0311
15,0.0222
15,0.0049
15,0.0007
15,0.0014
15,0.0037
15,0.0348
15,0.0079
15,0.0082
15,0.0005
15,0.0291
15,0.009
15,0.0059
15,0.02
15,0.003
15,0.0804
15,0.0096
15,0.0019
15,0.0128
15,0.0007
15,0.0206
15,0.0113
15,0.0025
15,0.0028
15,0.0061
15,0.0064
15,0.0035
15,0.0007
15,0.0031
15,0.0038
15,0.0009
15,0.0007
15,0.0105
15,0.0095
15,0.0148
15,0.0104
15,0.0073
15,0.0043
15,0.0049
15,0.0009
15,0.0064
15,0.0046
15,0.0077
15,0.0046
15,0.0176
15,0.0016
15,0.0002
15,0.0085
15,0.0154
15,0.0125
15,0.0111
15,0.0122
15,0.0163
15,0.0004
15,0.0014
15,0.0018
15,0.0017
15,0.0022
15,0.0027
15,0.021
15,0.0009
16,0.0088
16,0.0012
16,0.0039
16,0.0038
16,0.0138
16,0.0021
16,0.0015
16,0.0015
16,0.0056
16,0.0031
16,0.0036
16,0.0027
16,0.0075
16,0.0028
16,0.0097
16,0.0005
16,0.0003
16,0.0057
16,0.0033
16,0.0052
16,0.0009
16,0.0067
16,0.0017
16,0.0005
16,0.0009
16,0.0007
16,0.0056
16,0.0009
16,0.0022
16,0.0005
16,0.0028
16,0.0004
16,0.0062
16,0.0032
16,0.0008
16,0.0073
16,0.0021
16,0.0009
16,0.0047
16,0.0013
16,0.0067
16,0.0033
16,0.0036
16,0.0025
16,0.0007
16,0.0005
16,0.0155
16,0.0012
16,0.0044
16,0.0059
16,0.008
16,0.0008
16,0.0013
16,0.0268
16,0.0003
16,0.0018
16,0.0022
16,0.0017
16,0.0018
16,0.0076
16,0.002
16,0.006
16,0.0147
16,0.0166
16,0.0019
16,0.0007
16,0.0003
16,0.0334
16,0.0008
16,0.0192
16,0.004
16,0.0051
16,0.0015
16,0.0019
16,0.0916
16,0.0077
16,0.0098
16,0.0109
16,0.0024
16,0.0012
16,0.0094
16,0.0021
16,0.0007
16,0.0032
16,0.0011
16,0.0003
16,0.0019
16,0.0061
16,0.0009
16,0.0038
16,0.0032
16,0.0055
16,0.0017
16,0.0011
16,0.0079
16,0.005
16,0.0079
16,0.0024
16,0.0096
16,0.0022
16,0.0035
16,0.0017
16,0.0041
16,0.0185
16,0.0011
16,0.001
16,0.0049
16,0.0088
16,0.0018
16,0.0047
16,0.0035
16,0.0037
16,0.0027
16,0.0024
16,0.0076
16,0.0014
16,0.003
16,0.0038
16,0.0012
16,0.001
16,0.0227
16,0.0034
16,0.0045
16,0.0012
16,0.0104
16,0.0112
16,0.0035
16,0.0269
16,0.0066
16,0.0035
16,0.0026
16,0.0095
16,0.0004
16,0.0029
16,0.0004
16,0.003
16,0.0305
16,0.0013
16,0.0009
16,0.005
16,0.0004
16,0.0008
16,0.0036
16,0.0006
16,0.0014
16,0.0009
16,0.015
16,0.0039
16,0.0001
16,0.003
16,0.0572
16,0.0039
16,0.0013
16,0.0022
16,0.0004
16,0.0002
16,0.004
16,0.0022
16,0.0237
16,0.0044
16,0.0088
16,0.0021
16,0.0031
16,0.0142
16,0.014
16,0.0007
16,0.0018
16,0.0059
16,0.0012
16,0.0042
16,0.0021
16,0.0011
16,0.0164
16,0.0029
16,0.0193
16,0.0137
16,0.0134
16,0.0281
16,0.0008
16,0.0021
16,0.0048
16,0.0099
16,0.0019
16,0.0016
16,0.003
16,0.008
16,0.0124
16,0.0649
16,0.0168
16,0.008
16,0.0004
16,0.0071
16,0.0017
16,0.0085
16,0.0034
16,0.0048
16,0.0004
16,0.0269
16,0.0009
16,0.0043
16,0.0006
16,0.0079
16,0.0051
16,0.0083
16,0.0009
16,0.0007
16,0.001
16,0.0051
16,0.0005
16,0.0006
16,0.0015
16,0.0014
16,0.0017
16,0.0034
16,0.0016
16,0.0035
16,0.0044
16,0.0025
16,0.0024
16,0.0007
16,0.0034
16,0.0004
16,0.0005
16,0.0009
16,0.0003
16,0.0006
16,0.0032
16,0.0011
16,0.0021
16,0.0073
16,0.0019
16,0.0138
16,0.0027
16,0.0015
16,0.0005
16,0.0006
16,0.0055
16,0.0021
16,0.0222
16,0.0152
16,0.0016
16,0.0014
16,0.0011
16,0.0023
16,0.0089
16,0.0008
16,0.0212
16,0.0013
16,0.0031
16,0.0021
16,0.0009
16,0.0006
16,0.0015
16,0.0049
16,0.0037
16,0.0098
16,0.0038
16,0.0027
16,0.0016
16,0.0008
16,0.0046
16,0.0032
16,0.0047
16,0.0038
16,0.0017
16,0.0038
16,0.0222
16,0.0025
16,0.0055
16,0.0015
16,0.0033
16,0.0039
16,0.0005
16,0.0018
16,0.0046
16,0.0014
16,0.0003
16,0.0008
16,0.003
16,0.0022
16,0.0033
16,0.0133
16,0.009
16,0.0028
16,0.0505
16,0.001
16,0.0007
16,0.0006
16,0.0189
16,0.004
16,0.034
16,0.0046
16,0.0004
16,0.0239
16,0.0138
16,0.0204
16,0.0055
16,0.0079
16,0.0014
16,0.0091
16,0.0047
16,0.0009
16,0.005
16,0.0029
16,0.0034
16,0.01
16,0.0227
16,0.0016
16,0.0075
16,0.0004
16,0.0153
16,0.0052
16,0.0057
16,0.0106
16,0.001
16,0.0003
16,0.0073
16,0.0012
16,0.0014
16,0.0013
16,0.0044
16,0.0059
16,0.007
16,0.0011
16,0.0005
16,0.0024
16,0.0027
16,0.0001
16,0.003
16,0.0062
16,0.0065
16,0.0269
16,0.0023
16,0.0119
16,0.0039
16,0.0006
16,0.0026
16,0.0074
16,0.0008
16,0.0275
16,0.002
16,0.0013
16,0.0013
16,0.0032
16,0.0018
16,0.0095
16,0.0003
16,0.0006
16,0.0008
16,0.0024
16,0.0072
16,0.0136
16,0.0059
16,0.0213
16,0.0028
16,0.0048
16,0.0004
16,0.0095
16,0.0137
16,0.0189
16,0.0044
16,0.0002
16,0.0009
16,0.0157
16,0.0101
16,0.0002
16,0.0224
16,0.0564
16,0.0069
16,0.0031
16,0.0027
16,0.0069
16,0.0006
16,0.0096
16,0.0066
16,0.0011
16,0.0027
16,0.0379
16,0.0011
16,0.0008
16,0.019
16,0.0013
16,0.0541
16,0.0087
16,0.0043
16,0.0043
16,0.0026
16,0.0017
16,0.0079
16,0.0112
16,0.0196
16,0.002
16,0.0082
16,0.0035
16,0.0127
16,0.0035
16,0.0104
16,0.0155
16,0.0127
16,0.0004
16,0.0212
16,0.0026
16,0.0045
16,0.0034
16,0.0006
16,0.0038
16,0.0011
16,0.0025
16,0.0072
16,0.0017
16,0.0014
16,0.0013
16,0.0052
16,0.0012
16,0.0129
16,0.005
16,0.0156
16,0.0011
16,0.0005
16,0.02
16,0.0494
16,0.0166
16,0.0634
16,0.0064
16,0.0019
16,0.012
16,0.0357
16,0.0014
16,0.0024
16,0.035
16,0.0041
16,0.0043
16,0.0035
16,0.0044
16,0.002
16,0.0179
16,0.0039
16,0.0008
16,0.0271
16,0.0055
16,0.0136
16,0.0007
16,0.0045
16,0.0316
16,0.0119
16,0.0009
16,0.0033
16,0.0018
16,0.0075
16,0.0056
16,0.0034
16,0.0097
16,0.0002
16,0.0078
16,0.0047
16,0.0039
16,0.0019
16,0.0107
16,0.0006
16,0.0044
16,0.0044
16,0.0069
16,0.0027
16,0.0037
16,0.0009
16,0.0053
16,0.0074
16,0.0035
16,0.001
16,0.0011
16,0.0021
16,0.0107
16,0.0025
16,0.0077
16,0.0248
16,0.0019
16,0.0009
16,0.018
16,0.0047
16,0.0018
16,0.0007
16,0.0019
16,0.0059
16,0.0254
16,0.0032
16,0.0079
16,0.0037
16,0.0015
16,0.0021
16,0.001
16,0.0007
16,0.0138
16,0.0063
16,0.0048
16,0.001
16,0.0008
16,0.001
16,0.0054
16,0.0003
16,0.0179
16,0.0026
16,0.003
16,0.0027
16,0.0028
16,0.0071
16,0.0017
16,0.0025
16,0.0211
16,0.0084
16,0.0608
16,0.0082
16,0.0497
16,0.0062
16,0.0024
16,0.0007
16,0.0203
16,0.0009
16,0.0013
16,0.0216
16,0.006
16,0.0108
16,0.0099
16,0.0004
16,0.0051
16,0.0035
16,0.0212
16,0.0043
16,0.0023
16,0.0006
16,0.0015
16,0.0184
16,0.0013
16,0.0007
16,0.0094
16,0.0076
16,0.0007
16,0.0051
16,0.0033
16,0.0172
16,0.0149
16,0.0017
16,0.0124
16,0.0024
16,0.0006
16,0.0012
16,0.0006
16,0.0008
16,0.002
16,0.0051
16,0.0034
16,0.015
16,0.0023
16,0.0035
16,0.003
16,0.008
16,0.0022
16,0.0484
16,0.017
16,0.0077
16,0.0012
16,0.0016
16,0.0015
16,0.0002
16,0.0095
16,0.0441
16,0.0024
16,0.0402
16,0.0361
16,0.0008
16,0.001
16,0.003
16,0.0208
16,0.0017
16,0.0026
16,0.0013
16,0.03
16,0.0285
16,0.0047
16,0.0013
16,0.013
16,0.0052
16,0.0189
16,0.0023
16,0.0062
16,0.0012
16,0.0008
16,0.0131
16,0.0053
16,0.0084
16,0.0014
16,0.0032
16,0.0154
16,0.0022
16,0.0009
16,0.0057
16,0.0078
16,0.0065
16,0.0017
16,0.0028
16,0.0005
17,0.0011
17,0.0076
17,0.0007
17,0.0005
17,0.0013
17,0.018
17,0.0007
17,0.0097
17,0.0014
17,0.0027
17,0.0021
17,0.0006
17,0.0018
17,0.0008
17,0.0033
17,0.0021
17,0.0005
17,0.0016
17,0.0002
17,0.0144
17,0.0044
17,0.001
17,0.0018
17,0.0031
17,0.0097
17,0.0005
17,0.0011
17,0.0004
17,0.009
17,0.0068
17,0.0012
17,0.0043
17,0.0017
17,0.0035
17,0.0006
17,0.0009
17,0.0012
17,0.0003
17,0.0063
17,0.0032
17,0.0049
17,0.0009
17,0.001
17,0.0016
17,0.0011
17,0.0024
17,0.0069
17,0.0112
17,0.0035
17,0.0007
17,0.0016
17,0.008
17,0.0064
17,0.005
17,0.0216
17,0.0026
17,0.0045
17,0.0007
17,0.001
17,0.0018
17,0.0007
17,0.0019
17,0.0069
17,0.0017
17,0.0181
17,0.0043
17,0.0034
17,0.0006
17,0.0017
17,0.0074
17,0.0044
17,0.0013
17,0.0006
17,0.0058
17,0.0017
17,0.0278
17,0.0015
17,0.0006
17,0.0046
17,0.0011
17,0.0114
17,0.0015
17,0.003
17,0.0005
17,0.0006
17,0.025
17,0.0004
17,0.0006
17,0.0004
17,0.0059
17,0.0011
17,0.001
17,0.0016
17,0.0023
17,0.0167
17,0.0012
17,0.001
17,0.0082
17,0.0005
17,0.0017
17,0.0016
17,0.0046
17,0.0012
17,0.0015
17,0.0096
17,0.0004
17,0.001
17,0.0007
17,0.0145
17,0.0002
17,0.0022
17,0.0032
17,0.0027
17,0.0015
17,0.0014
17,0.0007
17,0.0033
17,0.0071
17,0.0022
17,0.0022
17,0.0029
17,0.0123
17,0.0013
17,0.0154
17,0.0018
17,0.0001
17,0.0028
17,0.0006
17,0.0004
17,0.0009
17,0.0248
17,0.0011
17,0.0042
17,0.0005
17,0.0006
17,0.0059
17,0.0051
17,0.0164
17,0.0007
17,0.0071
17,0.0014
17,0.0084
17,0.0006
17,0.0028
17,0.0005
17,0.0046
17,0.0002
17,0.0004
17,0.0007
17,0.0035
17,0.0002
17,0.0017
17,0.0006
17,0.0037
17,0.0055
17,0.0013
17,0.0275
17,0.0027
17,0.0075
17,0.0332
17,0.0019
17,0.0009
17,0.0011
17,0.001
17,0.0012
17,0.0066
17,0.0085
17,0.001
17,0.0137
17,0.0132
17,0.0019
17,0.0008
17,0.0024
17,0.0064
17,0.0004
17,0.0003
17,0.0233
17,0.0002
17,0.0008
17,0.0023
17,0.0071
17,0.0006
17,0.0012
17,0.0343
17,0.0004
17,0.0236
17,0.0006
17,0.0037
17,0.0017
17,0.0023
17,0.0017
17,0.0005
17,0.0034
17,0.0052
17,0.0032
17,0.0005
17,0.0013
17,0.0018
17,0.0004
17,0.0003
17,0.0005
17,0.0002
17,0.0006
17,0.0007
17,0.0072
17,0.001
17,0.0116
17,0.0004
17,0.002
17,0.0062
17,0.0007
17,0.0022
17,0.002
17,0.0184
17,0.0015
17,0.0005
17,0.0025
17,0.0016
17,0.0007
17,0.0002
17,0.0001
17,0.009
17,0.0034
17,0.0017
17,0.0077
17,0.0001
17,0.0018
17,0.0001
17,0.0007
17,0.0006
17,0.0009
17,0.0161
17,0.0004
17,0.0009
17,0.0006
17,0.0015
17,0.0005
17,0.002
17,0.0014
17,0.0134
17,0.0018
17,0.0075
17,0.002
17,0.0016
17,0.0011
17,0.0002
17,0.0009
17,0.0003
17,0.0003
17,0.0006
17,0.0005
17,0.0004
17,0.0005
17,0.0003
17,0.0138
17,0.0008
17,0.0012
17,0.0004
17,0.0007
17,0.0015
17,0.0019
17,0.0004
17,0.001
17,0.0001
17,0.0018
17,0.0005
17,0.0003
17,0.0021
17,0.0008
17,0.0008
17,0.0013
17,0.0012
17,0.0023
17,0.0009
17,0.0002
17,0.0002
17,0.0001
17,0.0011
17,0.0031
17,0.002
17,0.0013
17,0.0016
17,0.0009
17,0.0035
17,0.0132
17,0.0004
17,0.0014
17,0.0042
17,0.0017
17,0.0011
17,0.0024
17,0.0011
17,0.0043
17,0.0007
17,0.0013
17,0.0003
17,0.0012
17,0.0018
17,0.0018
17,0.0004
17,0.0002
17,0.0004
17,0.0006
17,0.0003
17,0.0002
17,0.0013
17,0.0005
17,0.0108
17,0.0024
17,0.0003
17,0.0011
17,0.0023
17,0.0008
17,0.0039
17,0.0016
17,0.0004
17,0.0012
17,0.0017
17,0.0049
17,0.0113
17,0.0001
17,0.0033
17,0.0002
17,0.0004
17,0.0003
17,0.0001
17,0.0006
17,0.0011
17,0.0242
17,0.0032
17,0.0046
17,0.0011
17,0.0002
17,0.0001
17,0.0005
17,0.0025
17,0.001
17,0.0027
17,0.0015
17,0.0017
17,0.0056
17,0.0033
17,0.0002
17,0.0007
17,0.0148
17,0.0005
17,0.0004
17,0.0011
17,0.0042
17,0.0088
17,0.0008
17,0.0005
17,0.0017
17,0.0014
17,0.0044
17,0.0013
17,0.0108
17,0.0025
17,0.0053
17,0.0023
17,0.0166
17,0.0017
17,0.0009
17,0.0105
17,0.0035
17,0.0008
17,0.0137
17,0.0016
17,0.0021
17,0.0194
17,0.0004
17,0.0023
17,0.0043
17,0.003
17,0.0001
17,0.0018
17,0.0009
17,0.0041
17,0.0064
17,0.0004
17,0.0005
17,0.0002
17,0.0089
17,0.0011
17,0.0031
17,0.0012
17,0.0042
17,0.0004
17,0.0006
17,0.003
17,0.0009
17,0.0018
17,0.0032
17,0.0034
17,0.0003
17,0.0007
17,0.0106
17,0.0001
17,0.0008
17,0.0039
17,0.0046
17,0.0012
17,0.0031
17,0.0002
17,0.0034
17,0.0014
17,0.0006
17,0.0009
17,0.001
17,0.0002
17,0.0005
17,0.0023
17,0.0021
17,0.0008
17,0.0019
17,0.0011
17,0.0023
17,0.0038
17,0.0009
17,0.0018
17,0.0084
17,0.0074
17,0.0021
17,0.0012
17,0.0012
17,0.0069
17,0.0006
17,0.0093
17,0.0004
17,0.0013
17,0.0015
17,0.0013
17,0.0005
17,0.0028
17,0.0006
17,0.0024
17,0.0026
17,0.0075
17,0.0024
17,0.0009
17,0.0005
17,0.0004
17,0.0016
17,0.0018
17,0.001
17,0.0012
17,0.0003
17,0.0021
17,0.0007
17,0.0017
17,0.0002
17,0.0001
17,0.0001
17,0.0016
17,0.0003
17,0.0122
17,0.0016
17,0.0003
17,0.0007
17,0.0004
17,0.0002
17,0.0014
17,0.0005
17,0.0018
17,0.0002
17,0.0006
17,0.0013
17,0.0095
17,0.0022
17,0.0008
17,0.0016
17,0.0006
17,0.0045
17,0.0006
17,0.0038
17,0.0007
17,0.0003
17,0.0005
17,0.0037
17,0.0251
17,0.004
17,0.0024
17,0.0002
17,0.0002
17,0.0009
17,0.0007
17,0.0005
17,0.0005
17,0.0004
17,0.0007
17,0.0008
17,0.0014
17,0.0003
17,0.0012
17,0.0026
17,0.01
17,0.0633
17,0.0008
17,0.0273
17,0.0041
17,0.0209
17,0.0023
17,0.0003
17,0.0018
17,0.0011
17,0.0053
17,0.0072
17,0.0178
17,0.001
17,0.0031
17,0.0041
17,0.0086
17,0.0003
17,0.0185
17,0.0082
17,0.0031
17,0.0082
17,0.0018
17,0.0024
17,0.0008
17,0.0013
17,0.0024
17,0.0013
17,0.0037
17,0.0068
17,0.0316
17,0.0002
17,0.0041
17,0.0009
